Company Legal Name,CIK Number
PRINCIPAL LIFE INCOME FUNDINGS TRU,1382555
First Horizon Asset Sec Mort Pass,1382559
Principal Life Income Fundings Tru,1382561
Capital Auto Receivables Asset Tru,1382564
Bluebird Exploration Co.,1382574
Alternative Loan Trust 2006-OA22,1382612
CMALT (CitiMortgage Alternative Lo,1382631
Citicorp Mortgage Securities Trust,1382632
CHL Mortgage Pass-Through Trust 20,1382633
CHL Mortgage Pass-Through Trust 20,1382634
Alternative Loan Trust 2006-43CB,1382635
Alternative Loan Trust 2006-45T1,1382636
Alternative Loan Trust 2006-46,1382637
Alternative Loan Trust 2006-HY13,1382638
Alternative Loan Trust 2006-J8,1382639
Impac Secured Assets Corp. Mortgag,1382651
MASTR Asset Backed Securities Trus,1382671
HSBC Home Equity Loan Trust (USA),1382691
FUQI INTERNATIONAL INC.,1382696
Deerfield Resources Ltd.,1382702
AmREIT Monthly Income & Growth Fun,1382787
Bayview Financial Mortgage Pass-Th,1382799
MASTR Asset Backed Securities Trus,1382800
Bear Stearns Alt-A Trust 2006-8,1382801
CITY LANGUAGE EXCHANGE INC,1382805
Redfin Corp,1382821
Bear Stearns Asset Backed Securiti,1382885
Citigroup Mortgage Loan Trust 2006,1382887
IndyMac Home Equity Mortgage Loan,1382889
Bear Stearns Mortgage Funding Trus,1382891
UPFC Auto Receivables Trust 2006-B,1382896
SG Mortgage Securities Trust 2006-,1382898
Sugar Creek Financial Corp,1382905
Orexigen Therapeutics Inc.,1382911
GreenPoint Mortgage Funding Trust,1382926
Lehman XS Trust 2006-20,1382931
CONSONUS TECHNOLOGIES INC.,1382941
K-9 Concepts Inc.,1382943
JPMAC 2006-WMC4,1382975
Claymore MACROshares Oil Up Holdin,1382991
Claymore MACROshares Oil Down Hold,1382992
Claymore MACROshares Oil Down Trad,1382993
Claymore MACROshares Oil Up Tradea,1382994
Long Beach Mortgage Loan Trust 200,1382996
Acadia Resources Inc.,1383006
WaMu Mortgage Pass-Through Certifi,1383018
WaMu Mortgage Pass-Through Certifi,1383019
Morgan Stanley Capital I Trust 200,1383025
TBW Mortgage-Backed Trust Series 2,1383053
POWERSHARES DB SILVER FUND,1383054
PowerShares DB Gold Fund,1383055
DB Gold Master Fund,1383056
PowerShares DB Precious Metals Fun,1383057
PowerShares DB Oil Fund,1383058
DB Precious Metals Master Fund,1383059
DB Oil Master Fund,1383060
DB Energy Master Fund,1383061
PowerShares DB Energy Fund,1383062
Soundview Home Loan Trust 2006-WF2,1383063
Western Hemisphere Mining CORP,1383064
DB AGRICULTURE MASTER FUND,1383081
POWERSHARES DB AGRICULTURE FUND,1383082
DB BASE METALS MASTER FUND,1383083
POWERSHARES DB BASE METALS FUND,1383084
DB SILVER MASTER FUND,1383086
Cytta Corp.,1383088
SANTANDER DRIVE AUTO RECEIVABLES L,1383094
Search By Headlines.com Inc.,1383097
RALI Series 2006-QO10 Trust,1383114
Dunn Mining Inc.,1383116
Rock City Energy Corp.,1383122
Rohat Resources Inc.,1383145
DB US DOLLAR INDEX BEARISH MASTER,1383148
POWERSHARES DB US DOLLAR INDEX BEA,1383149
DB US DOLLAR INDEX BULLISH MASTER,1383150
PowerShares DB US Dollar Index Bul,1383151
GLOBAL ADVANCE CORP,1383154
CombiMatrix Corp,1383183
SACO I Trust 2006-12,1383188
Home Loan Trust 2006-HI5,1383189
Springbank Resources Inc.,1383196
Disaster Preparedness Systems Inc.,1383200
GSAMP Trust 2006-FM3,1383231
GSAA Home Equity Trust 2006-S1,1383232
Protective Life Secured Trust 2006,1383245
Principal Life Income Fundings Tru,1383252
Principal Life Income Fundings Tru,1383254
Principal Life Income Fundings Tru,1383257
Luminent Mortgage Trust 2006-7,1383261
Gold Run Inc.,1383290
BROADRIDGE FINANCIAL SOLUTIONS INC,1383312
RALI Series 2007-QS2 Trust,1383327
CWHEQ Revolving Home Equity Loan T,1383341
Home Equity Mortgage Trust 2006-6,1383346
IndyMac Residential Mortgage-Backe,1383359
CWABS Asset-Backed Certificates Tr,1383361
CWABS Asset-Backed Certificates Tr,1383362
CWABS Asset-Backed Certificates Tr,1383363
Securitized Asset Backed Receivabl,1383364
TRANSACT ENERGY CORP,1383394
PENNANTPARK INVESTMENT CORP,1383414
Structured Asset Securities CORP M,1383449
GSAMP Trust 2006-HE8,1383499
GSAA Home Equity Trust 2006-20,1383526
Vision Acquisition III Inc,1383528
Vision Acquisition I Inc,1383529
Vision Acquisition II Inc,1383534
Bear Stearns Asset Backed Securiti,1383545
Bear Stearns Asset Backed Securiti,1383554
GLOBE SPECIALTY METALS INC,1383571
Phoenix International Ventures Inc,1383637
PRINCIPAL LIFE INCOME FUNDINGS TRU,1383648
J.P. MORGAN MORTGAGE TRUST 2006-S4,1383649
Cheniere Energy Partners L.P.,1383650
PRINCIPAL LIFE INCOME FUNDINGS TRU,1383665
Conatus Pharmaceuticals Inc,1383701
Allstate Life Global Funding Trust,1383722
Alternative Loan Trust 2006-OC11,1383727
FUSION-IO INC.,1383729
Release Your Lease Inc.,1383756
JMP Group Inc.,1383803
NET TALK.COM INC.,1383825
BEAR STEARNS ASSET BACKED SECURITI,1383845
BEST CARE INC,1383852
Silver Reserve Corp.,1383859
LIFELOCK INC.,1383871
LRI HOLDINGS INC.,1383875
Soundview Home Loan Trust 2006-EQ2,1383943
CWHEQ Home Equity Loan Trust Serie,1383944
CWHEQ Home Equity Loan Trust Serie,1383945
CWHEQ Home Equity Loan Trust Serie,1383946
J-KAN INC.,1383960
GreenPoint Mortgage Funding Trust,1384024
PHH Alternative Mortgage Trust Ser,1384031
Shopper's Wallet Inc.,1384034
Alternative Loan Trust 2006-OA21,1384062
MASTR Alternative Loan Trust 2007-,1384063
Vanguard Natural Resources LLC,1384072
FLORHAM CONSULTING CORP,1384086
Bear Stearns Mortgage Funding Trus,1384091
VERACYTE INC.,1384101
Pacific Goldrim Resources Inc.,1384135
IntelliHome Inc.,1384139
InfoLinx Communications Ltd.,1384194
Blanca Corp.,1384195
IndyMac INDA Mortgage Loan Trust 2,1384219
J.P. Morgan Mortgage Trust 2006-A7,1384329
Xenacare Holdings Inc.,1384356
Nomura Home Equity Loan Inc. Home,1384363
WHITE DENTAL SUPPLY INC.,1384365
Amber Hill Inc.,1384395
Asia Document Transition Inc.,1384451
Deutsche Alt-A Securities Mortgage,1384513
Card Activation Technologies Inc,1384522
Morgan Stanley Capital I Trust 200,1384627
IndyMac INDX Mortgage Loan Trust 2,1384690
IndyMac INDX Mortgage Loan Trust 2,1384691
Residential Asset Securitization T,1384692
BEHRINGER HARVARD MULTIFAMILY REIT,1384710
PE Environmental Funding LLC,1384731
MP Environmental Funding LLC,1384732
Structured Adjustable Rate Mortgag,1384773
ML APM Global Commodity FuturesAcc,1384841
RingCentral Inc,1384905
RAMP Series 2007-RZ1 Trust,1384906
RFMSI Series 2007-S1 Trust,1384913
RASC Series 2007-KS1 Trust,1384914
RALI Series 2007-QO1 Trust,1384915
CX2 Technologies Inc.,1384929
PRINCIPAL LIFE INCOME FUNDINGS TRU,1384963
PRINCIPAL LIFE INCOME FUNDINGS TRU,1384973
WaMu Asset-Backed Certificates WaM,1385019
WaMu Mortgage Pass-Through Certifi,1385020
WaMu Mortgage Pass-Through Certifi,1385021
Washington Mutual Asset-Backed Cer,1385022
Washington Mutual Mortgage Pass-Th,1385023
Washington Mutual Mortgage Pass-Th,1385024
Washington Mutual Mortgage Pass-Th,1385025
SLM Student Loan Trust 2007-1,1385026
SLM Student Loan Trust 2007-2,1385027
SLM Student Loan Trust 2007-3,1385028
RFMSI Series 2007-SA1 Trust,1385032
RALI Series 2007-QH1 Trust,1385033
Home Equity Asset Trust 2007-1,1385057
SouthEast Bancshares Inc.,1385090
Bear Stearns Mortgage Funding Trus,1385105
LMT 2007-1,1385106
Merrill Lynch Mortgage Investors T,1385130
Merrill Lynch Alternative Note Ass,1385131
Merrill Lynch Mortgage Investors T,1385132
SURF Mortgage Loan Asset-Backed Ce,1385133
First Franklin Mortgage Loan Trust,1385134
First Franklin Mortgage Loan Trust,1385135
Morgan Stanley ABS Capital I Inc.,1385136
SLM Private Credit Student Loan Tr,1385137
Tyco Electronics Ltd.,1385157
Covidien Ltd.,1385187
Wells Fargo Mortgage Backed Securi,1385191
Banc of America Funding 2007-1 Tru,1385205
CHINA MULTIMEDIA INC.,1385211
BIND Therapeutics Inc,1385228
Morgan Stanley ABS Capital I Inc.,1385274
Cinemark Holdings Inc.,1385280
Monotype Imaging Holdings Inc.,1385292
RALI Series 2007-QA1 Trust,1385297
SavWatt USA Inc.,1385305
NORTHWEST CHARIOTS INC,1385310
Rose Explorations Inc.,1385329
Chase Mortgage Finance Trust Serie,1385338
ChaseFlex Trust Series 2007-1,1385339
III TO I MARITIME PARTNERS CAYMAN,1385436
Lehman XS Trust Series 2007-2N,1385460
Securitized Asset Backed Receivabl,1385465
PHHMC Series 2007-1 Trust,1385466
Bear Stearns ALT-A Trust 2007-1,1385474
SACO I Trust 2007-1,1385492
Bear Stearns Asset Backed Securiti,1385493
Principal Life Income Fundings Tru,1385502
CITIGROUP MORTGAGE LOAN TRUST 2007,1385503
Madrona Ventures Inc.,1385508
Principal Life Income Fundings Tru,1385512
Principal Life Income Fundings Tru,1385528
HSI Asset Loan Obligation Trust 20,1385542
Banc of America Funding 2007-A Tru,1385543
Horsehead Holding Corp,1385544
Deutsche Alt-A Securities Mortgage,1385568
CREDIT SUISSE COMMERCIAL MORTGAGE,1385574
Grand Motion Inc.,1385596
Greenlight Capital Re Ltd.,1385613
RIDGEWOOD ENERGY V FUND LLC,1385662
SALLY CAPITAL INC.,1385718
SALLY HOLDINGS LLC,1385720
Carrington Mortgage Loan Trust Ser,1385772
Merrill Lynch Mortgage Investors T,1385787
Geostar Mineral CORP,1385799
Rosewind CORP,1385818
Securitized Asset Backed Receivabl,1385824
NeurogesX Inc,1385830
GSAMP Trust 2007-FM1,1385839
Morgan Stanley ABS Capital I Inc.,1385840
ENERGY FUELS INC,1385849
Coupa Software Inc,1385867
SENTRA CONSULTING CORP,1385872
Option One Mortgage Loan Trust 200,1385902
AmeriCredit Automobile Receivables,1385903
IndyMac INDX Mortgage Loan Trust 2,1385904
ASSET BACKED SECURITIES CORP HOME,1385918
Central Iowa Energy LLC,1385952
UTEC INC.,1386018
getpokerrakeback.com,1386019
CHRON ORGANIZATION INC.,1386026
Citigroup Mortgage Loan Trust 2007,1386037
Babydot CO,1386041
FREEDOM FINANCIAL HOLDINGS INC,1386044
Reel Estate Services Inc.,1386049
Luminent Mortgage Trust 2007-1,1386061
American Home Mortgage Assets Trus,1386062
Iowa Renewable Energy LLC,1386110
Citigroup Abingdon Futures Fund LP,1386164
MEMSIC Inc,1386198
AXIS TECHNOLOGIES GROUP INC,1386262
GREEN DOT CORP,1386278
Bear Stearns Mortgage Funding Trus,1386280
Derycz Scientific Inc,1386301
RASC Series 2007-KS2 Trust,1386311
RALI Series 2007-QS3 Trust,1386312
LB-UBS Commercial Mortgage Trust 2,1386317
Travelport LTD,1386355
GSAA Home Equity Trust 2007-1,1386454
Hartford Life Global Funding Trust,1386514
CODY RESOURCES INC.,1386570
HSI ASSET SECURITIZATION CORP TRUS,1386630
Morgan Stanley Mortgage Loan Trust,1386631
Morgan Stanley Mortgage Loan Trust,1386632
SOUNDVIEW HOME LOAN TRUST 2007-1,1386633
SOUNDVIEW HOME LOAN TRUST 2007-WMC,1386634
ACE Securities Corp. Home Equity L,1386635
Volkswagen Auto Loan Enhanced Trus,1386636
GSR Mortgage Loan Trust 2007-AR1,1386637
Principal Life Income Fundings Tru,1386688
Principal Life Income Fundings Tru,1386698
Structured Asset Securities CORP 2,1386700
CHL Mortgage Pass-Through Trust 20,1386746
CHL Mortgage Pass-Through Trust 20,1386747
CHL Mortgage Pass-Through Trust 20,1386748
Alternative Loan Trust 2007-1T1,1386749
Alternative Loan Trust 2007-2CB,1386750
Alternative Loan Trust 2007-HY2,1386752
Alternative Loan Trust 2007-OA2,1386753
Don Marcos Trading CO,1386765
Victory Acquisition Corp,1386787
Option One Mortgage Loan Trust 200,1386793
GSAMP Trust 2007-H1,1386801
Residential Asset Securitization T,1386802
Capital One Auto Finance Trust 200,1386808
HYPERION THERAPEUTICS INC,1386858
Nomura Home Equity Loan Inc. Home,1386890
COSWAY INDUSTRIES INC.,1386925
KKR Financial Holdings LLC,1386926
FIRSTWAY ENTERPRISES INC.,1386927
Siga Resources Inc.,1386936
GREATER CHINA ACQUISITION CORP.,1386938
RBSGC 2007-A,1386964
ACTAVISION VENTURES INC.,1386975
IntelliCapital Inc.,1386976
Skytrip Holdings Inc.,1386977
Telos Inc.,1387000
Nationstar Home Equity Loan Trust,1387009
Allstate Life Global Funding Trust,1387022
Accredited Mortgage Loan Trust 200,1387023
Tara Minerals Corp.,1387054
Behringer Harvard Opportunity REIT,1387061
RFMSI Series 2007-S2 Trust,1387116
WAY COOL IMPORTS INC,1387135
Lehman XS Trust 2007-1,1387150
J.P. Morgan Mortgage Trust 2007-A1,1387151
AIRXPANDERS INC,1387156
CMP Susquehanna Radio Holdings Cor,1387195
HSI Asset Loan Obligation Trust 20,1387299
Superior Wholesale Inventory Finan,1387314
CWHEQ Revolving Home Equity Loan T,1387320
Boatatopia,1387341
CSMC Mortgage Backed Trust Series,1387355
Apple REIT Eight Inc.,1387361
Citigroup Mortgage Loan Trust 2007,1387362
Protective Life Secured Trust 2007,1387373
Structured Adjustable Rate Mortgag,1387374
HSBC Automotive Trust (USA) 2007-1,1387375
Wells Fargo Mortgage Backed Securi,1387376
Principal Life Income Trust 2007-8,1387403
Principal Life Income Trust 2007-9,1387406
CARMAX AUTO OWNER TRUST 2007-1,1387407
Principal Life Income Fundings Tru,1387412
Citigroup Mortgage Loan Trust 2007,1387414
Wells Fargo Alternative Loan 2007-,1387426
CHL Mortgage Pass-Through Trust 20,1387427
ACE Securities Corp. Home Equity L,1387435
ALPHA & OMEGA SEMICONDUCTOR Ltd,1387467
First Horizon Asset Sec Mort Pass,1387480
First Horizon Asset Sec Mort Pass,1387481
C-BASS 2007-CB1 Trust,1387482
Harley-Davidson Motorcycle Trust 2,1387499
IndyMac INDX Mortgage Loan Trust 2,1387503
Pacific Copper Corp.,1387522
Allstate Life Global Funding Trust,1387550
GSAMP Trust 2007-NC1,1387580
Sidewinder Explorations Inc.,1387600
BBN Global Consulting Inc,1387620
Manhattan Bancorp,1387632
Corporate Backed Callable Trust Ce,1387637
SCHOOL4CHAUFFEURS INC.,1387673
NEULION INC.,1387713
GSR Mortgage Loan Trust 2007-1F,1387716
Reef Global Energy IX L.P.,1387717
Bear Stearns Asset Backed Securiti,1387748
Structured Asset Mortgage Investme,1387819
Bear Stearns Mortgage Funding Trus,1387824
DSLA 2007-AR1,1387873
CWABS Asset-Backed Certificates Tr,1387906
Banc of America Funding 2007-2 Tru,1387942
WELLENTECH SERVICES INC,1387976
RM Health International Inc.,1387983
Saxon Asset Securities Trust 2007-,1387989
Citigroup Mortgage Loan Trust 2007,1387992
Sawadee Ventures Inc.,1387998
Solutions Mechanical Inc.,1388004
Across America Real Estate Exchang,1388132
ShoreTel Inc,1388133
Greater Asia Realty Holdings LTD.,1388158
Exclusive Apparel Inc.,1388174
Ecoland International,1388180
PharMerica CORP,1388195
Home Equity Loan Trust 2007-HSA1,1388209
RALI Series 2007-QA2 Trust,1388210
RALI Series 2007-QH2 Trust,1388211
RALI Series 2007-QO2 Trust,1388212
RFMSI Series 2007-SA2 Trust,1388213
Promotions on Wheels Holdings Inc.,1388295
Sino Charter Inc.,1388311
BIOHEART INC.,1388319
Cactus Ventures Inc.,1388320
Piedmont Community Bank Group Inc.,1388337
KBL Healthcare Acquisition Corp II,1388356
China Discovery Acquisition Corp.,1388374
VB Trade Inc,1388410
CAI International Inc.,1388430
MINHAS ENERGY CONSULTANTS INC.,1388486
Michael Lambert Inc.,1388488
Home Equity Mortgage Loan Asset-Ba,1388489
Smartec Holdings Inc.,1388490
PENGRAM CORP,1388510
RAMP Series 2007-RS1 Trust,1388518
Citicorp Mortgage Securities Trust,1388532
CMALT (CitiMortgage Alternative Lo,1388533
J.P. Morgan Alternative Loan Trust,1388550
STARM Mortgage Loan Trust 2007-1,1388635
iRhythm Technologies Inc.,1388658
Harry's Trucking Inc.,1388686
Semoran Financial CORP,1388730
American Home Mortgage Assets Trus,1388741
OneLife Health Products Inc.,1388748
Sirtris Pharmaceuticals Inc.,1388775
Morgan Stanley Capital I Trust 200,1388783
Option One Mortgage Loan Trust 200,1388801
Deutsche Alt-A Securities Mortgage,1388830
Tag Events Corp.,1388855
Bear Stearns Asset Backed Securiti,1388968
Glance Inc.,1388978
XTOL Energy Inc.,1388982
ACE Securities Corp. Home Equity L,1388983
MARIN SOFTWARE INC,1389002
Securitized Asset Backed Receivabl,1389018
SACO I Trust 2007-2,1389019
MASTR ASSET BACKED SECURITIES TRUS,1389020
Bear Stearns ARM Trust 2007-1,1389021
Quicksilver Gas Services LP,1389030
RASC Series 2007-EMX1 Trust,1389032
Greenwich Capital Commercial Fundi,1389033
Printing Components Inc.,1389034
EXTERRAN HOLDINGS INC.,1389050
CWABS Asset-Backed Certificates Tr,1389052
Fieldstone Mortgage Investment Tru,1389053
CADDYSTATS INC.,1389067
HeartWare LTD,1389072
Pincipal Life Income Fundings Trus,1389074
Pincipal Life Income Fundings Trus,1389088
CHL Mortgage Pass-Through Trust 20,1389089
Alternative Loan Trust 2007-3T1,1389090
Alternative Loan Trust 2007-4CB,1389091
Alternative Loan Trust 2007-5CB,1389092
Alternative Loan Trust 2007-6,1389093
Alternative Loan Trust 2007-7T2,1389094
Alternative Loan Trust 2007-HY3,1389095
Alternative Loan Trust 2007-HY4,1389096
Alternative Loan Trust 2007-J1,1389097
Alternative Loan Trust 2007-OA3,1389098
Principal Life Income Fundings Tru,1389099
uKARMA CORP,1389115
BALANCED SERIES a series of The Fr,1389122
GRAHAM SERIES a series of The Fron,1389123
WINTON SERIES a series of The Fron,1389124
CAMPBELL/GRAHAM SERIES a series of,1389125
CURRENCY SERIES a series of The Fr,1389126
LONG ONLY COMMODITY SERIES a serie,1389127
LONG/SHORT COMMODITY SERIES a seri,1389128
MANAGED FUTURES INDEX SERIES a ser,1389129
Morgan Stanley ABS Capital I Inc.,1389136
WaMu Asset-Backed Certificates WaM,1389138
WaMu Mortgage Pass-Through Certifi,1389139
WaMu Mortgage Pass-Through Certifi,1389140
WaMu Mortgage Pass-Through Certifi,1389141
Washington Mutual Asset-Backed Cer,1389142
Washington Mutual Mortgage Pass-Th,1389144
Banc of America Commercial Mortgag,1389149
Banc of America Mortgage 2007-1 Tr,1389150
Citigroup Mortgage Loan Trust 2007,1389151
Novastar Mortgage Funding Trust Se,1389157
Targa Resources Inc.,1389168
Targa Resources Corp.,1389170
J.P. Morgan Chase Commercial Mortg,1389185
IndyMac INDX Mortgage Loan Trust 2,1389187
Residential Asset Securitization T,1389188
Royal Blue Exploration Inc.,1389194
GLOBAL 1 INVESTMENT HOLDINGS CORP,1389210
Aftermarket Enterprises Inc.,1389217
Nissan Auto Receivables 2007-A Own,1389243
LUCKY STRIKE EXPLORATIONS INC.,1389294
RSC Holdings Inc.,1389305
Deutsche Alt-A Securities Mortgage,1389312
Chase Mortgage Finance Trust Serie,1389313
Chase Mortgage Finance Trust Serie,1389314
MASTR Adjustable Rate Mortgages Tr,1389315
Bear Stearns ALT-A Trust 2007-2,1389350
Citigroup Mortgage Loan Trust 2007,1389354
Greenpoint Mortgage Funding Trust,1389368
Freshwater Technologies Inc.,1389405
Wells Fargo Mortgage Backed Securi,1389407
Arkson Neutraceuticals Corp.,1389413
1st Home Buy & Sell Ltd.,1389415
Deutsche Alt-A Securities Mortgage,1389417
GSAMP Trust 2007-FM2,1389420
Merrill Lynch Alternative Note Ass,1389455
Merrill Lynch Mortgage Investors T,1389456
Merrill Lynch Mortgage Investors T,1389457
Merrill Lynch Alternative Note Ass,1389458
First Franklin Mortgage Loan Trust,1389459
Tongji Healthcare Group Inc.,1389518
NONINVASIVE MEDICAL TECHNOLOGIES I,1389538
NovaBay Pharmaceuticals Inc.,1389545
Lehman Mortgage Trust 2007-2,1389603
Medallion Trust Series 2007-1G,1389605
